File,Cluster,alpha0.02beta0.0,alpha0.02beta0.02,alpha0.02beta0.04,alpha0.02beta0.06,alpha0.02beta0.08,alpha0.02beta0.1,alpha0.04beta0.0,alpha0.04beta0.02,alpha0.04beta0.04,alpha0.04beta0.06,alpha0.04beta0.08,alpha0.04beta0.1,alpha0.06beta0.0,alpha0.06beta0.02,alpha0.06beta0.04,alpha0.06beta0.06,alpha0.06beta0.08,alpha0.06beta0.1,alpha0.08beta0.0,alpha0.08beta0.02,alpha0.08beta0.04,alpha0.08beta0.06,alpha0.08beta0.08,alpha0.08beta0.1,alpha0.0beta0.0,alpha0.0beta0.02,alpha0.0beta0.04,alpha0.0beta0.06,alpha0.0beta0.08,alpha0.0beta0.1,alpha0.1beta0.0,alpha0.1beta0.02,alpha0.1beta0.04,alpha0.1beta0.06,alpha0.1beta0.08,alpha0.1beta0.1
chronic_kidney_disease_full.csv,0,GR,GR,chisquare,chisquare,chisquare,chisquare,chisquare,chisquare,chisquare,chisquare,chisquare,chisquare,chisquare,chisquare,chisquare,chisquare,chisquare,chisquare,chisquare,chisquare,chisquare,chisquare,chisquare,chisquare,GR,GR,MI,mrmr,chisquare,chisquare,chisquare,chisquare,chisquare,relief,relief,relief
Autism-Adolescent-Data.csv,0,GR,GR,chisquare,chisquare,chisquare,chisquare,chisquare,chisquare,chisquare,chisquare,chisquare,chisquare,chisquare,chisquare,chisquare,chisquare,chisquare,chisquare,chisquare,chisquare,chisquare,chisquare,chisquare,chisquare,GR,GR,GR,GR,GR,chisquare,chisquare,chisquare,chisquare,chisquare,chisquare,chisquare
SouthGermanCredit.asc,0,chisquare,chisquare,chisquare,chisquare,chisquare,chisquare,chisquare,chisquare,chisquare,chisquare,chisquare,chisquare,chisquare,chisquare,chisquare,chisquare,chisquare,chisquare,chisquare,chisquare,chisquare,chisquare,GR,GR,GR,GR,GR,GR,GR,GR,cfs,cfs,cfs,cfs,cfs,cfs
Z-Alizadeh sani dataset.xlsx,0,GR,GR,GR,GR,GR,GR,GR,GR,GR,GR,GR,GR,GR,GR,GR,GR,GR,chisquare,GR,GR,GR,GR,chisquare,chisquare,GR,cfs,cfs,cfs,cfs,cfs,GR,chisquare,chisquare,chisquare,chisquare,chisquare
Data_User_Modeling_Dataset_Hamdi Tolga KAHRAMAN.csv,4,relieff,relieff,relieff,relieff,relieff,relieff,GR,GR,GR,GR,GR,GR,GR,GR,GR,GR,GR,GR,GR,GR,GR,GR,GR,GR,relieff,relieff,relieff,relieff,relieff,relieff,GR,GR,GR,GR,GR,GR
non-verbal tourist data.csv,0,GR,GR,GR,GR,GR,GR,GR,GR,GR,GR,GR,GR,GR,GR,GR,GR,GR,GR,GR,GR,chisquare,chisquare,chisquare,chisquare,GR,GR,GR,GR,GR,GR,chisquare,chisquare,chisquare,chisquare,chisquare,chisquare
1year.csv,2,chisquare,chisquare,chisquare,chisquare,chisquare,chisquare,chisquare,chisquare,chisquare,chisquare,chisquare,chisquare,chisquare,chisquare,chisquare,chisquare,chisquare,chisquare,chisquare,chisquare,chisquare,chisquare,chisquare,chisquare,chisquare,chisquare,chisquare,chisquare,chisquare,chisquare,chisquare,chisquare,chisquare,chisquare,chisquare,fcbf
2year.csv,2,chisquare,chisquare,chisquare,chisquare,chisquare,chisquare,chisquare,chisquare,chisquare,chisquare,chisquare,chisquare,chisquare,chisquare,chisquare,chisquare,chisquare,chisquare,chisquare,chisquare,chisquare,chisquare,relief,relief,fcbf,chisquare,chisquare,chisquare,chisquare,chisquare,chisquare,relief,relief,chisquare,relief,relief
3year.csv,2,chisquare,chisquare,chisquare,chisquare,chisquare,chisquare,chisquare,chisquare,chisquare,chisquare,chisquare,chisquare,chisquare,chisquare,chisquare,chisquare,chisquare,chisquare,chisquare,chisquare,chisquare,chisquare,chisquare,relief,GR,chisquare,chisquare,chisquare,chisquare,chisquare,chisquare,GR,GR,chisquare,GR,relief
4year.csv,2,chisquare,chisquare,chisquare,chisquare,relief,relief,chisquare,chisquare,chisquare,chisquare,chisquare,chisquare,chisquare,chisquare,chisquare,chisquare,chisquare,chisquare,chisquare,chisquare,chisquare,chisquare,chisquare,chisquare,multisurf,relief,relief,relief,relief,relief,chisquare,relief,relief,relief,relief,relief
5year.csv,2,relief,relief,relief,relief,relief,relief,relief,relief,relief,relief,relief,relief,relief,relief,relief,relief,relief,chisquare,relief,relief,chisquare,chisquare,chisquare,relief,MI,relief,relief,relief,relief,relief,chisquare,chisquare,relief,relief,chisquare,relief
abalone.data,3,chisquare,chisquare,chisquare,chisquare,chisquare,chisquare,chisquare,chisquare,chisquare,chisquare,chisquare,chisquare,chisquare,chisquare,chisquare,chisquare,chisquare,chisquare,chisquare,chisquare,chisquare,chisquare,chisquare,chisquare,mrmr,mrmr,mrmr,mrmr,chisquare,chisquare,relief,relief,relief,relief,relief,relief
abalone9-18.csv,3,relief,relief,relief,relief,relief,relief,relief,relief,relief,relief,relief,relief,relief,relief,relief,relief,relief,relief,relief,relief,relief,relief,relief,relief,MI,mrmr,mrmr,mrmr,mrmr,mrmr,GR,GR,GR,GR,relief,relief
adult.csv,4,chisquare,chisquare,chisquare,chisquare,chisquare,chisquare,chisquare,chisquare,chisquare,chisquare,chisquare,chisquare,chisquare,chisquare,chisquare,chisquare,chisquare,chisquare,relief,relief,relief,relief,relief,relief,mrmr,mrmr,relief,relief,relief,relief,relief,relief,relief,MI,MI,MI
agaricus-lepiota.data,4,chisquare,chisquare,chisquare,chisquare,chisquare,chisquare,chisquare,chisquare,chisquare,chisquare,chisquare,chisquare,chisquare,chisquare,chisquare,chisquare,chisquare,chisquare,fcbf,fcbf,fcbf,fcbf,fcbf,fcbf,multisurf,multisurf,multisurf,multisurf,multisurf,multisurf,GR,GR,GR,GR,GR,GR
Algerian_forest_fires_dataset_UPDATE.csv,4,GR,GR,GR,GR,GR,GR,GR,GR,GR,GR,GR,GR,GR,GR,GR,GR,GR,GR,GR,GR,GR,GR,GR,GR,GR,GR,GR,GR,GR,GR,chisquare,chisquare,chisquare,chisquare,chisquare,chisquare
appendicitis.csv,3,GR,GR,chisquare,chisquare,chisquare,chisquare,GR,GR,GR,chisquare,chisquare,chisquare,GR,GR,GR,GR,MI,MI,GR,GR,GR,GR,MI,MI,GR,chisquare,chisquare,chisquare,chisquare,chisquare,GR,GR,GR,GR,MI,MI
audit_risk.csv,0,GR,GR,GR,GR,GR,GR,chisquare,chisquare,chisquare,chisquare,chisquare,chisquare,chisquare,chisquare,chisquare,chisquare,chisquare,chisquare,chisquare,chisquare,chisquare,chisquare,chisquare,chisquare,GR,GR,GR,GR,GR,GR,chisquare,chisquare,chisquare,chisquare,chisquare,chisquare
audit_trial.csv,0,GR,GR,GR,GR,GR,GR,GR,GR,GR,GR,GR,GR,GR,GR,GR,GR,GR,chisquare,GR,chisquare,chisquare,chisquare,chisquare,chisquare,GR,cfs,cfs,cfs,cfs,cfs,chisquare,chisquare,chisquare,chisquare,chisquare,chisquare
Autism-Adult-Data.csv,0,chisquare,chisquare,chisquare,chisquare,chisquare,chisquare,chisquare,chisquare,chisquare,chisquare,chisquare,chisquare,chisquare,chisquare,chisquare,chisquare,chisquare,chisquare,chisquare,chisquare,chisquare,chisquare,chisquare,chisquare,GR,GR,GR,relief,relief,relief,relief,relief,relief,relief,relief,relief
Autism-Child-Data.csv,0,relief,relief,relief,relief,relief,relief,relief,relief,relief,relief,relief,relief,relief,relief,relief,relief,relief,relief,GR,GR,GR,GR,GR,GR,MI,mrmr,mrmr,mrmr,mrmr,mrmr,GR,GR,GR,GR,GR,GR
Automobile_data.csv,0,MI,MI,MI,MI,MI,MI,MI,MI,MI,MI,MI,MI,MI,MI,MI,MI,chisquare,chisquare,MI,chisquare,chisquare,chisquare,chisquare,chisquare,MI,MI,MI,MI,MI,MI,chisquare,chisquare,chisquare,chisquare,chisquare,chisquare
