"Rule","Predicted_Class","Support","Confidence"
"(LabelIssuesPerc > 27.500) and (sparsity.mean <= 108.500) and (kurtosis.mean > 15.000) and (eigenvalues.mean > 29.500) and (eigenvalues.mean <= 139.000) and (snr.mean > 24.000) and (kurtosis.mean > 17.500) and (kurtosis.mean <= 118.500) and (cEntropy > 23.000) and (ena > 9.500) and (nr_inst > 4.500) and (attr_ent.mean <= 122.500)",2,0.297101449275362,1
"(LabelIssuesPerc <= 27.500) and (cEntropy <= 53.000) and (cEntropy > 1.500)",0,0.094202898550725,1
"(LabelIssuesPerc > 27.500) and (sparsity.mean > 108.500) and (nr_inst > 41.000) and (ena <= 155.000) and (cEntropy <= 152.000)",0,0.072463768115942,1
"(LabelIssuesPerc > 27.500) and (sparsity.mean <= 108.500) and (kurtosis.mean > 15.000) and (eigenvalues.mean <= 29.500) and (ena > 110.500) and (cov.mean <= 29.000) and (cEntropy <= 123.500) and (snr.mean <= 132.500)",2,0.05072463768116,1
"(LabelIssuesPerc > 27.500) and (sparsity.mean <= 108.500) and (kurtosis.mean > 15.000) and (eigenvalues.mean <= 29.500) and (ena <= 110.500)",0,0.043478260869565,1
"(LabelIssuesPerc <= 27.500) and (cEntropy > 53.000) and (LabelIssuesPerc > 17.500) and (cEntropy <= 123.500) and (ena <= 52.000)",1,0.036231884057971,1
"(LabelIssuesPerc > 27.500) and (sparsity.mean <= 108.500) and (kurtosis.mean > 15.000) and (eigenvalues.mean > 29.500) and (eigenvalues.mean <= 139.000) and (snr.mean > 24.000) and (kurtosis.mean > 17.500) and (kurtosis.mean <= 118.500) and (cEntropy > 23.000) and (ena > 9.500) and (nr_inst > 4.500) and (attr_ent.mean > 122.500) and (snr.mean > 114.000)",2,0.036231884057971,1
"(LabelIssuesPerc > 27.500) and (sparsity.mean <= 108.500) and (kurtosis.mean > 15.000) and (eigenvalues.mean > 29.500) and (eigenvalues.mean <= 139.000) and (snr.mean > 24.000) and (kurtosis.mean > 17.500) and (kurtosis.mean > 118.500) and (attr_conc.mean > 80.000) and (cor.mean > 67.000) and (cor.mean <= 115.000)",2,0.036231884057971,1
"(LabelIssuesPerc <= 27.500) and (cEntropy > 53.000) and (LabelIssuesPerc <= 17.500) and (inst_to_attr <= 137.500)",0,0.028985507246377,1
"(LabelIssuesPerc > 27.500) and (sparsity.mean > 108.500) and (nr_inst <= 41.000) and (inst_to_attr > 12.000)",2,0.028985507246377,1
"(LabelIssuesPerc > 27.500) and (sparsity.mean <= 108.500) and (kurtosis.mean <= 15.000)",0,0.021739130434783,1
"(LabelIssuesPerc > 27.500) and (sparsity.mean <= 108.500) and (kurtosis.mean > 15.000) and (eigenvalues.mean > 29.500) and (eigenvalues.mean <= 139.000) and (snr.mean > 24.000) and (kurtosis.mean > 17.500) and (kurtosis.mean <= 118.500) and (cEntropy > 23.000) and (ena <= 9.500) and (ena <= 4.500)",2,0.021739130434783,1
"(LabelIssuesPerc > 27.500) and (sparsity.mean <= 108.500) and (kurtosis.mean > 15.000) and (eigenvalues.mean > 29.500) and (eigenvalues.mean > 139.000) and (sparsity.mean <= 62.000)",0,0.021739130434783,1
"(LabelIssuesPerc > 27.500) and (sparsity.mean <= 108.500) and (kurtosis.mean > 15.000) and (eigenvalues.mean > 29.500) and (eigenvalues.mean <= 139.000) and (snr.mean > 24.000) and (kurtosis.mean > 17.500) and (kurtosis.mean > 118.500) and (attr_conc.mean <= 80.000)",0,0.014492753623188,1
"(LabelIssuesPerc > 27.500) and (sparsity.mean <= 108.500) and (kurtosis.mean > 15.000) and (eigenvalues.mean > 29.500) and (eigenvalues.mean > 139.000) and (sparsity.mean > 62.000)",2,0.014492753623188,1
"(LabelIssuesPerc > 27.500) and (sparsity.mean > 108.500) and (nr_inst <= 41.000) and (inst_to_attr <= 12.000)",0,0.014492753623188,1
"(LabelIssuesPerc <= 27.500) and (cEntropy <= 53.000) and (cEntropy <= 1.500) and (cEntropy <= 0.500)",0,0.007246376811594,1
"(LabelIssuesPerc <= 27.500) and (cEntropy <= 53.000) and (cEntropy <= 1.500) and (cEntropy > 0.500)",2,0.007246376811594,1
"(LabelIssuesPerc <= 27.500) and (cEntropy > 53.000) and (LabelIssuesPerc <= 17.500) and (inst_to_attr > 137.500)",1,0.007246376811594,1
"(LabelIssuesPerc <= 27.500) and (cEntropy > 53.000) and (LabelIssuesPerc > 17.500) and (cEntropy <= 123.500) and (ena > 52.000) and (ena <= 98.000)",2,0.007246376811594,1
"(LabelIssuesPerc <= 27.500) and (cEntropy > 53.000) and (LabelIssuesPerc > 17.500) and (cEntropy <= 123.500) and (ena > 52.000) and (ena > 98.000)",1,0.007246376811594,1
"(LabelIssuesPerc <= 27.500) and (cEntropy > 53.000) and (LabelIssuesPerc > 17.500) and (cEntropy > 123.500) and (LabelIssuesPerc <= 23.000)",1,0.007246376811594,1
"(LabelIssuesPerc <= 27.500) and (cEntropy > 53.000) and (LabelIssuesPerc > 17.500) and (cEntropy > 123.500) and (LabelIssuesPerc > 23.000)",0,0.007246376811594,1
"(LabelIssuesPerc > 27.500) and (sparsity.mean <= 108.500) and (kurtosis.mean > 15.000) and (eigenvalues.mean <= 29.500) and (ena > 110.500) and (cov.mean <= 29.000) and (cEntropy <= 123.500) and (snr.mean > 132.500) and (snr.mean <= 133.500)",1,0.007246376811594,1
"(LabelIssuesPerc > 27.500) and (sparsity.mean <= 108.500) and (kurtosis.mean > 15.000) and (eigenvalues.mean <= 29.500) and (ena > 110.500) and (cov.mean <= 29.000) and (cEntropy <= 123.500) and (snr.mean > 132.500) and (snr.mean > 133.500)",2,0.007246376811594,1
"(LabelIssuesPerc > 27.500) and (sparsity.mean <= 108.500) and (kurtosis.mean > 15.000) and (eigenvalues.mean <= 29.500) and (ena > 110.500) and (cov.mean <= 29.000) and (cEntropy > 123.500)",1,0.007246376811594,1
"(LabelIssuesPerc > 27.500) and (sparsity.mean <= 108.500) and (kurtosis.mean > 15.000) and (eigenvalues.mean <= 29.500) and (ena > 110.500) and (cov.mean > 29.000)",0,0.007246376811594,1
"(LabelIssuesPerc > 27.500) and (sparsity.mean <= 108.500) and (kurtosis.mean > 15.000) and (eigenvalues.mean > 29.500) and (eigenvalues.mean <= 139.000) and (snr.mean <= 24.000)",1,0.007246376811594,1
"(LabelIssuesPerc > 27.500) and (sparsity.mean <= 108.500) and (kurtosis.mean > 15.000) and (eigenvalues.mean > 29.500) and (eigenvalues.mean <= 139.000) and (snr.mean > 24.000) and (kurtosis.mean <= 17.500)",1,0.007246376811594,1
"(LabelIssuesPerc > 27.500) and (sparsity.mean <= 108.500) and (kurtosis.mean > 15.000) and (eigenvalues.mean > 29.500) and (eigenvalues.mean <= 139.000) and (snr.mean > 24.000) and (kurtosis.mean > 17.500) and (kurtosis.mean <= 118.500) and (cEntropy <= 23.000)",0,0.007246376811594,1
"(LabelIssuesPerc > 27.500) and (sparsity.mean <= 108.500) and (kurtosis.mean > 15.000) and (eigenvalues.mean > 29.500) and (eigenvalues.mean <= 139.000) and (snr.mean > 24.000) and (kurtosis.mean > 17.500) and (kurtosis.mean <= 118.500) and (cEntropy > 23.000) and (ena <= 9.500) and (ena > 4.500) and (cov.mean <= 60.500)",1,0.007246376811594,1
"(LabelIssuesPerc > 27.500) and (sparsity.mean <= 108.500) and (kurtosis.mean > 15.000) and (eigenvalues.mean > 29.500) and (eigenvalues.mean <= 139.000) and (snr.mean > 24.000) and (kurtosis.mean > 17.500) and (kurtosis.mean <= 118.500) and (cEntropy > 23.000) and (ena <= 9.500) and (ena > 4.500) and (cov.mean > 60.500)",0,0.007246376811594,1
"(LabelIssuesPerc > 27.500) and (sparsity.mean <= 108.500) and (kurtosis.mean > 15.000) and (eigenvalues.mean > 29.500) and (eigenvalues.mean <= 139.000) and (snr.mean > 24.000) and (kurtosis.mean > 17.500) and (kurtosis.mean <= 118.500) and (cEntropy > 23.000) and (ena > 9.500) and (nr_inst <= 4.500) and (cov.mean <= 96.500)",2,0.007246376811594,1
"(LabelIssuesPerc > 27.500) and (sparsity.mean <= 108.500) and (kurtosis.mean > 15.000) and (eigenvalues.mean > 29.500) and (eigenvalues.mean <= 139.000) and (snr.mean > 24.000) and (kurtosis.mean > 17.500) and (kurtosis.mean <= 118.500) and (cEntropy > 23.000) and (ena > 9.500) and (nr_inst <= 4.500) and (cov.mean > 96.500)",0,0.007246376811594,1
"(LabelIssuesPerc > 27.500) and (sparsity.mean <= 108.500) and (kurtosis.mean > 15.000) and (eigenvalues.mean > 29.500) and (eigenvalues.mean <= 139.000) and (snr.mean > 24.000) and (kurtosis.mean > 17.500) and (kurtosis.mean <= 118.500) and (cEntropy > 23.000) and (ena > 9.500) and (nr_inst > 4.500) and (attr_ent.mean > 122.500) and (snr.mean <= 114.000)",0,0.007246376811594,1
"(LabelIssuesPerc > 27.500) and (sparsity.mean <= 108.500) and (kurtosis.mean > 15.000) and (eigenvalues.mean > 29.500) and (eigenvalues.mean <= 139.000) and (snr.mean > 24.000) and (kurtosis.mean > 17.500) and (kurtosis.mean > 118.500) and (attr_conc.mean > 80.000) and (cor.mean <= 67.000)",1,0.007246376811594,1
"(LabelIssuesPerc > 27.500) and (sparsity.mean <= 108.500) and (kurtosis.mean > 15.000) and (eigenvalues.mean > 29.500) and (eigenvalues.mean <= 139.000) and (snr.mean > 24.000) and (kurtosis.mean > 17.500) and (kurtosis.mean > 118.500) and (attr_conc.mean > 80.000) and (cor.mean > 67.000) and (cor.mean > 115.000)",1,0.007246376811594,1
"(LabelIssuesPerc > 27.500) and (sparsity.mean > 108.500) and (nr_inst > 41.000) and (ena <= 155.000) and (cEntropy > 152.000)",2,0.007246376811594,1
"(LabelIssuesPerc > 27.500) and (sparsity.mean > 108.500) and (nr_inst > 41.000) and (ena > 155.000)",1,0.007246376811594,1
